sys:time	sys:real_time	Temp	Field
1168.2657930850983	1748899426.729536	0.0	0.0
1168.6774559020996	1748899427.14081	0.0	0.0
1169.100090265274	1748899427.559314	0.0	0.0
1169.3914790153503	1748899427.850762	0.0	0.0
1169.6962950229645	1748899428.1600199	0.0	0.0
1169.9921369552612	1748899428.455018	0.0	0.0
1170.2938251495361	1748899428.7543108	0.0	0.0
1170.701208114624	1748899429.160685	0.0	0.0
1171.0023109912872	1748899429.461163	0.0	0.0
1171.4095981121063	1748899429.873317	0.0	0.0
1171.8176279067993	1748899430.276363	0.0	0.0
1172.1209752559662	1748899430.579714	0.0	0.0
1172.4219279289246	1748899430.880652	0.0	0.0
1172.723305940628	1748899431.1820328	0.0	0.0
1173.134212255478	1748899431.597942	0.0	0.0
1173.545338153839	1748899432.004062	0.0	0.0
1173.8508400917053	1748899432.309568	0.0	0.0
1174.2466628551483	1748899432.710405	0.0	0.0
1174.6725420951843	1748899433.13628	0.0	0.0
1175.0891888141632	1748899433.5529118	0.0	0.0
1175.4073300361633	1748899433.866056	0.0	0.0
1175.711480140686	1748899434.1702259	0.0	0.0
1176.0273060798645	1748899434.491034	0.0	0.0
1176.3374290466309	1748899434.801145	0.0	0.0
1176.7536430358887	1748899435.217359	0.0	0.0
1177.1651961803436	1748899435.6289191	0.0	0.0
1177.463881969452	1748899435.922616	0.0	0.0
1177.8549251556396	1748899436.318667	0.0	0.0
1178.2807290554047	1748899436.744448	0.0	0.0
1178.5944020748138	1748899437.053123	0.0	0.0
1179.0051169395447	1748899437.468856	0.0	0.0
1179.4242360591888	1748899437.88798	0.0	0.0
1179.8313391208649	1748899438.290066	0.0	0.0
1180.1381390094757	1748899438.6018791	0.0	0.0
1180.4467101097107	1748899438.9104269	0.0	0.0
1180.8709239959717	1748899439.334668	0.0	0.0
1181.2090020179749	1748899439.6727328	0.0	0.0
1181.5122702121735	1748899439.975992	0.0	0.0
1181.9358999729156	1748899440.3996422	0.0	0.0
1182.3544409275055	1748899440.817038	0.0	0.0
1182.7635169029236	1748899441.225836	0.0	0.0
1183.066745042801	1748899441.530463	0.0	0.0
1183.3874289989471	1748899441.85117	0.0	0.0
1183.6992361545563	1748899442.162963	0.0	0.0
1184.0088820457458	1748899442.471964	0.0	0.0
1184.3040771484375	1748899442.765085	0.0	0.0
1184.5993101596832	1748899443.063026	0.0	0.0
1185.0209431648254	1748899443.484683	0.0	0.0
1185.3331270217896	1748899443.791851	0.0	0.0
1185.6239218711853	1748899444.082657	0.0	0.0
1186.0296111106873	1748899444.488357	0.0	0.0
1186.3278551101685	1748899444.790095	0.0	0.0
1186.7472729682922	1748899445.210485	0.0	0.0
1187.0608761310577	1748899445.524596	0.0	0.0
1187.482059955597	1748899445.945802	0.0	0.0
1187.89151096344	1748899446.351532	0.0	0.0
1188.2085719108582	1748899446.67229	0.0	0.0
1188.5288572311401	1748899446.992579	0.0	0.0
1188.8301389217377	1748899447.2914371	0.0	0.0
1189.1429598331451	1748899447.6016982	0.0	0.0
1189.5387599468231	1748899447.998564	0.0	0.0
1189.8310279846191	1748899448.290096	0.0	0.0
1190.1306281089783	1748899448.5896802	0.0	0.0
1190.53111410141	1748899448.993004	0.0	0.0
1190.9333791732788	1748899449.3933709	0.0	0.0
1191.3369028568268	1748899449.795638	0.0	0.0
1191.633367061615	1748899450.094026	0.0	0.0
1192.0358180999756	1748899450.4945788	0.0	0.0
1192.4286479949951	1748899450.887369	0.0	0.0
1192.7325928211212	1748899451.1959949	0.0	0.0
1193.148773908615	1748899451.612496	0.0	0.0
1193.5687890052795	1748899452.032531	0.0	0.0
1193.9884259700775	1748899452.449079	0.0	0.0
1194.4067931175232	1748899452.87052	0.0	0.0
1194.7146391868591	1748899453.17581	0.0	0.0
1195.0303292274475	1748899453.494048	0.0	0.0
1195.3403670787811	1748899453.800469	0.0	0.0
1195.6376430988312	1748899454.10136	0.0	0.0
1196.0441799163818	1748899454.502906	0.0	0.0
1196.3457479476929	1748899454.8094668	0.0	0.0
1196.648180961609	1748899455.111184	0.0	0.0
1197.0719108581543	1748899455.530632	0.0	0.0
1197.4886112213135	1748899455.9473379	0.0	0.0
1197.8944690227509	1748899456.353191	0.0	0.0
1198.3075342178345	1748899456.771273	0.0	0.0
1198.718415260315	1748899457.182132	0.0	0.0
1199.0341980457306	1748899457.497941	0.0	0.0
1199.4412491321564	1748899457.902476	0.0	0.0
1199.7494640350342	1748899458.213192	0.0	0.0
1200.156100988388	1748899458.619831	0.0	0.0
1200.4628429412842	1748899458.926571	0.0	0.0
1200.8742611408234	1748899459.337306	0.0	0.0
1201.1871070861816	1748899459.645835	0.0	0.0
1201.4861130714417	1748899459.945129	0.0	0.0
1201.8943779468536	1748899460.35654	0.0	0.0
1202.2004659175873	1748899460.659206	0.0	0.0
1202.5066230297089	1748899460.967453	0.0	0.0
1202.8101620674133	1748899461.2689621	0.0	0.0
1203.110388994217	1748899461.569477	0.0	0.0
1203.4172430038452	1748899461.876937	0.0	0.0
1203.718502998352	1748899462.177234	0.0	0.0
1204.1217641830444	1748899462.5855129	0.0	0.0
1204.4239292144775	1748899462.885945	0.0	0.0
1204.830530166626	1748899463.2892559	0.0	0.0
1205.1216580867767	1748899463.585411	0.0	0.0
1205.4343860149384	1748899463.8936489	0.0	0.0
1205.8395369052887	1748899464.298966	0.0	0.0
1206.1415119171143	1748899464.6010182	0.0	0.0
1206.4403080940247	1748899464.899041	0.0	0.0
1206.73361992836	1748899465.195751	0.0	0.0
1207.1424670219421	1748899465.6022248	0.0	0.0
1207.4457421302795	1748899465.908086	0.0	0.0
1207.7422139644623	1748899466.200948	0.0	0.0
1208.041563987732	1748899466.504309	0.0	0.0
1208.4573040008545	1748899466.921046	0.0	0.0
0.8644230365753174	1748899871.91534	0.0	0.0
1.331099033355713	1748899872.380138	0.0	0.0
1.6341211795806885	1748899872.684691	0.0	0.0
2.058605909347534	1748899873.109518	0.0	0.0
2.372663974761963	1748899873.418584	0.0	0.0
2.770444869995117	1748899873.8163772	0.0	0.0
3.172149181365967	1748899874.223068	0.0	0.0
3.4912831783294678	1748899874.542198	0.0	0.0
3.8085010051727295	1748899874.857526	0.0	0.0
4.224715232849121	1748899875.275635	0.0	0.0
4.5364179611206055	1748899875.587337	0.0	0.0
4.939359188079834	1748899875.987063	0.0	0.0
5.355424165725708	1748899876.404277	0.0	0.0
5.760140895843506	1748899876.81105	0.0	0.0
6.186313152313232	1748899877.23723	0.0	0.0
6.599497079849243	1748899877.645427	0.0	0.0
6.892879962921143	1748899877.938817	0.0	0.0
7.3019700050354	1748899878.35124	0.0	0.0
7.714884042739868	1748899878.762571	0.0	0.0
8.020599842071533	1748899879.066526	0.0	0.0
8.341274976730347	1748899879.388391	0.0	0.0
8.746916055679321	1748899879.795339	0.0	0.0
9.061062097549438	1748899880.111	0.0	0.0
9.377593040466309	1748899880.4285161	0.0	0.0
9.686842918395996	1748899880.732773	0.0	0.0
10.089547157287598	1748899881.135463	0.0	0.0
10.397289991378784	1748899881.444981	0.0	0.0
10.806632041931152	1748899881.8575418	0.0	0.0
11.224214792251587	1748899882.275129	0.0	0.0
11.543720006942749	1748899882.593122	0.0	0.0
11.845546007156372	1748899882.891469	0.0	0.0
12.25105595588684	1748899883.2969768	0.0	0.0
12.552651166915894	1748899883.6035671	0.0	0.0
12.851130962371826	1748899883.897059	0.0	0.0
13.1578209400177	1748899884.2087412	0.0	0.0
13.471220016479492	1748899884.5221372	0.0	0.0
13.782843112945557	1748899884.828865	0.0	0.0
14.080958127975464	1748899885.1268811	0.0	0.0
14.47831416130066	1748899885.524877	0.0	0.0
14.887444019317627	1748899885.938358	0.0	0.0
15.310859203338623	1748899886.359413	0.0	0.0
15.711298942565918	1748899886.757351	0.0	0.0
16.1196129322052	1748899887.165636	0.0	0.0
16.43073797225952	1748899887.478605	0.0	0.0
16.841699838638306	1748899887.8926132	0.0	0.0
17.24570894241333	1748899888.291709	0.0	0.0
17.65578603744507	1748899888.703816	0.0	0.0
17.969876050949097	1748899889.0202081	0.0	0.0
18.276064157485962	1748899889.3268092	0.0	0.0
18.68580198287964	1748899889.7367208	0.0	0.0
18.985435962677002	1748899890.0313568	0.0	0.0
19.381309032440186	1748899890.427595	0.0	0.0
19.77696704864502	1748899890.82289	0.0	0.0
20.083531141281128	1748899891.134454	0.0	0.0
20.39714288711548	1748899891.4480588	0.0	0.0
20.705880880355835	1748899891.756795	0.0	0.0
21.02508306503296	1748899892.0739672	0.0	0.0
21.438793182373047	1748899892.4897122	0.0	0.0
21.853463888168335	1748899892.9026701	0.0	0.0
22.17121911048889	1748899893.2171352	0.0	0.0
22.473620176315308	1748899893.524235	0.0	0.0
22.79440712928772	1748899893.843491	0.0	0.0
23.09957218170166	1748899894.14549	0.0	0.0
23.493135929107666	1748899894.53907	0.0	0.0
23.894980907440186	1748899894.945045	0.0	0.0
24.29688310623169	1748899895.345075	0.0	0.0
24.598899126052856	1748899895.649337	0.0	0.0
24.9060640335083	1748899895.951982	0.0	0.0
25.310468912124634	1748899896.356388	0.0	0.0
25.702855110168457	1748899896.7537742	0.0	0.0
26.12091612815857	1748899897.167543	0.0	0.0
26.414740085601807	1748899897.4626079	0.0	0.0
26.714313983917236	1748899897.765187	0.0	0.0
27.122859239578247	1748899898.172705	0.0	0.0
27.54720115661621	1748899898.598122	0.0	0.0
27.847031831741333	1748899898.8948321	0.0	0.0
28.257714986801147	1748899899.308633	0.0	0.0
28.559505939483643	1748899899.6088572	0.0	0.0
28.964733123779297	1748899900.0156522	0.0	0.0
29.265083074569702	1748899900.315993	0.0	0.0
29.67604684829712	1748899900.721975	0.0	0.0
30.08167600631714	1748899901.131231	0.0	0.0
30.48491096496582	1748899901.5342379	0.0	0.0
30.792162895202637	1748899901.838093	0.0	0.0
31.092960119247437	1748899902.138883	0.0	0.0
31.503210067749023	1748899902.552525	0.0	0.0
31.912102937698364	1748899902.9580421	0.0	0.0
32.21875596046448	1748899903.264682	0.0	0.0
32.62782287597656	1748899903.673745	0.0	0.0
33.02410411834717	1748899904.0729961	0.0	0.0
33.33399319648743	1748899904.3805099	0.0	0.0
33.74697399139404	1748899904.793674	0.0	0.0
34.14828705787659	1748899905.194964	0.0	0.0
34.45495319366455	1748899905.501408	0.0	0.0
34.855958223342896	1748899905.9068758	0.0	0.0
35.26942205429077	1748899906.315657	0.0	0.0
35.56989407539368	1748899906.617845	0.0	0.0
35.983572006225586	1748899907.034486	0.0	0.0
36.2817759513855	1748899907.3326862	0.0	0.0
36.59947204589844	1748899907.650381	0.0	0.0
36.907313108444214	1748899907.956515	0.0	0.0
37.21023201942444	1748899908.259927	0.0	0.0
37.522486209869385	1748899908.569184	0.0	0.0
37.823753118515015	1748899908.87467	0.0	0.0
38.13013315200806	1748899909.177711	0.0	0.0
38.5475959777832	1748899909.593539	0.0	0.0
38.85340595245361	1748899909.899334	0.0	0.0
39.27294182777405	1748899910.3238559	0.0	0.0
39.59119701385498	1748899910.642115	0.0	0.0
39.900562047958374	1748899910.946497	0.0	0.0
40.309009075164795	1748899911.3599281	0.0	0.0
40.61042404174805	1748899911.6598039	0.0	0.0
41.01103091239929	1748899912.060313	0.0	0.0
41.430296897888184	1748899912.481206	0.0	0.0
41.84456515312195	1748899912.8904908	0.0	0.0
42.25607895851135	1748899913.303382	0.0	0.0
42.5680148601532	1748899913.618933	0.0	0.0
42.867311000823975	1748899913.913237	0.0	0.0
43.25871801376343	1748899914.304641	0.0	0.0
43.55056190490723	1748899914.5964842	0.0	0.0
43.84935522079468	1748899914.895284	0.0	0.0
44.150104999542236	1748899915.1993809	0.0	0.0
44.562902212142944	1748899915.610423	0.0	0.0
44.868491888046265	1748899915.916349	0.0	0.0
45.16943693161011	1748899916.22035	0.0	0.0
45.5736768245697	1748899916.624057	0.0	0.0
45.984265089035034	1748899917.033325	0.0	0.0
46.29619789123535	1748899917.345205	0.0	0.0
46.60458302497864	1748899917.655495	0.0	0.0
46.91555595397949	1748899917.966466	0.0	0.0
47.336873054504395	1748899918.3845708	0.0	0.0
47.63806700706482	1748899918.686461	0.0	0.0
47.935598850250244	1748899918.982004	0.0	0.0
48.23306894302368	1748899919.283982	0.0	0.0
48.54292392730713	1748899919.589	0.0	0.0
48.850038051605225	1748899919.899446	0.0	0.0
49.26379203796387	1748899920.3097222	0.0	0.0
49.56352710723877	1748899920.609451	0.0	0.0
49.86508917808533	1748899920.9143639	0.0	0.0
50.277519941329956	1748899921.328426	0.0	0.0
50.68421006202698	1748899921.73399	0.0	0.0
50.98633694648743	1748899922.037251	0.0	0.0
51.292949199676514	1748899922.338887	0.0	0.0
51.592036962509155	1748899922.6429539	0.0	0.0
51.88991022109985	1748899922.9358459	0.0	0.0
52.19619297981262	1748899923.244288	0.0	0.0
52.501588106155396	1748899923.551007	0.0	0.0
52.80085301399231	1748899923.851168	0.0	0.0
53.11106491088867	1748899924.1590452	0.0	0.0
53.41725707054138	1748899924.465757	0.0	0.0
53.71812701225281	1748899924.76406	0.0	0.0
54.109780073165894	1748899925.160696	0.0	0.0
54.51809597015381	1748899925.567741	0.0	0.0
54.92883896827698	1748899925.979757	0.0	0.0
55.34524893760681	1748899926.394523	0.0	0.0
55.64320182800293	1748899926.689312	0.0	0.0
55.95517706871033	1748899927.001096	0.0	0.0
56.348634004592896	1748899927.394816	0.0	0.0
56.64614701271057	1748899927.697067	0.0	0.0
56.9478440284729	1748899927.995998	0.0	0.0
57.35980200767517	1748899928.405733	0.0	0.0
57.66047286987305	1748899928.707772	0.0	0.0
58.05371809005737	1748899929.099638	0.0	0.0
58.461792945861816	1748899929.5127099	0.0	0.0
58.78225016593933	1748899929.828172	0.0	0.0
59.08212113380432	1748899930.131125	0.0	0.0
59.383408069610596	1748899930.434321	0.0	0.0
59.78555202484131	1748899930.831481	0.0	0.0
60.083434104919434	1748899931.129735	0.0	0.0
60.40101599693298	1748899931.448757	0.0	0.0
60.71128511428833	1748899931.76125	0.0	0.0
61.01989483833313	1748899932.065817	0.0	0.0
61.414496183395386	1748899932.464163	0.0	0.0
61.72381806373596	1748899932.769738	0.0	0.0
62.0309579372406	1748899933.079714	0.0	0.0
62.434295892715454	1748899933.481122	0.0	0.0
62.84158205986023	1748899933.892498	0.0	0.0
63.152880907058716	1748899934.203798	0.0	0.0
63.55588483810425	1748899934.6068008	0.0	0.0
63.86038303375244	1748899934.906317	0.0	0.0
64.1556499004364	1748899935.201588	0.0	0.0
64.55034708976746	1748899935.59627	0.0	0.0
64.84143710136414	1748899935.887359	0.0	0.0
65.24764895439148	1748899936.298558	0.0	0.0
65.5670280456543	1748899936.6179461	0.0	0.0
65.87288689613342	1748899936.920052	0.0	0.0
66.17466616630554	1748899937.223608	0.0	0.0
66.4754409790039	1748899937.525825	0.0	0.0
66.78810715675354	1748899937.8366961	0.0	0.0
67.192636013031	1748899938.24355	0.0	0.0
67.49782109260559	1748899938.54816	0.0	0.0
67.80500793457031	1748899938.853793	0.0	0.0
68.11599707603455	1748899939.16691	0.0	0.0
68.42256021499634	1748899939.471031	0.0	0.0
68.83176517486572	1748899939.877701	0.0	0.0
69.13966083526611	1748899940.1905768	0.0	0.0
69.4461669921875	1748899940.4962418	0.0	0.0
69.75206804275513	1748899940.798003	0.0	0.0
70.16143202781677	1748899941.207466	0.0	0.0
70.46335005760193	1748899941.513782	0.0	0.0
70.7776689529419	1748899941.8285792	0.0	0.0
71.18382501602173	1748899942.2347388	0.0	0.0
71.49643397331238	1748899942.547353	0.0	0.0
71.80609488487244	1748899942.856683	0.0	0.0
72.22046494483948	1748899943.269536	0.0	0.0
72.52029800415039	1748899943.5671942	0.0	0.0
72.81997299194336	1748899943.8708951	0.0	0.0
73.23270797729492	1748899944.279937	0.0	0.0
73.64567112922668	1748899944.691613	0.0	0.0
74.05178189277649	1748899945.102697	0.0	0.0
74.44808101654053	1748899945.494004	0.0	0.0
74.74430704116821	1748899945.792434	0.0	0.0
75.05071496963501	1748899946.09664	0.0	0.0
75.46195101737976	1748899946.510198	0.0	0.0
75.75940203666687	1748899946.809807	0.0	0.0
76.07332992553711	1748899947.119383	0.0	0.0
76.46807098388672	1748899947.5152209	0.0	0.0
76.87992215156555	1748899947.9308329	0.0	0.0
77.1998360157013	1748899948.250754	0.0	0.0
77.51784110069275	1748899948.568758	0.0	0.0
77.82755494117737	1748899948.8743	0.0	0.0
78.12563014030457	1748899949.174614	0.0	0.0
78.52987289428711	1748899949.58079	0.0	0.0
78.93606519699097	1748899949.986975	0.0	0.0
79.24326419830322	1748899950.289189	0.0	0.0
79.64066696166992	1748899950.6915781	0.0	0.0
80.058678150177	1748899951.107044	0.0	0.0
80.36184406280518	1748899951.412761	0.0	0.0
80.67316603660583	1748899951.722059	0.0	0.0
80.99205112457275	1748899952.038191	0.0	0.0
81.2831220626831	1748899952.33333	0.0	0.0
81.69303512573242	1748899952.743961	0.0	0.0
82.00437903404236	1748899953.0552928	0.0	0.0
82.32044196128845	1748899953.37136	0.0	0.0
82.63482999801636	1748899953.680752	0.0	0.0
82.92645215988159	1748899953.977366	0.0	0.0
83.34561896324158	1748899954.391545	0.0	0.0
83.64548110961914	1748899954.6964	0.0	0.0
83.96055197715759	1748899955.011463	0.0	0.0
84.38588500022888	1748899955.436797	0.0	0.0
84.69220685958862	1748899955.74063	0.0	0.0
84.98698902130127	1748899956.037905	0.0	0.0
85.29735898971558	1748899956.344645	0.0	0.0
85.70829510688782	1748899956.7542222	0.0	0.0
86.01576519012451	1748899957.061891	0.0	0.0
86.43211507797241	1748899957.481931	0.0	0.0
86.8342878818512	1748899957.885206	0.0	0.0
87.24855899810791	1748899958.294474	0.0	0.0
87.54044198989868	1748899958.5909271	0.0	0.0
87.85474705696106	1748899958.9037728	0.0	0.0
88.16920399665833	1748899959.21713	0.0	0.0
88.47278714179993	1748899959.519138	0.0	0.0
88.76961398124695	1748899959.820533	0.0	0.0
89.19062304496765	1748899960.236555	0.0	0.0
89.49183702468872	1748899960.538522	0.0	0.0
89.89970588684082	1748899960.950615	0.0	0.0
90.31006407737732	1748899961.358464	0.0	0.0
90.71590423583984	1748899961.763343	0.0	0.0
91.02692198753357	1748899962.072854	0.0	0.0
91.42112112045288	1748899962.468527	0.0	0.0
91.72130608558655	1748899962.772219	0.0	0.0
92.03690505027771	1748899963.0828328	0.0	0.0
92.44751811027527	1748899963.493626	0.0	0.0
92.75205898284912	1748899963.802969	0.0	0.0
93.0539071559906	1748899964.1035142	0.0	0.0
93.34900689125061	1748899964.394922	0.0	0.0
93.74319386482239	1748899964.789108	0.0	0.0
94.15036988258362	1748899965.2014852	0.0	0.0
94.45565509796143	1748899965.5052538	0.0	0.0
94.76545119285583	1748899965.8165839	0.0	0.0
95.07685494422913	1748899966.127771	0.0	0.0
95.49845099449158	1748899966.544378	0.0	0.0
95.79631185531616	1748899966.8440971	0.0	0.0
96.10177397727966	1748899967.151683	0.0	0.0
96.41222214698792	1748899967.4613261	0.0	0.0
96.83083987236023	1748899967.878836	0.0	0.0
97.1317629814148	1748899968.1826718	0.0	0.0
97.43279099464417	1748899968.4787169	0.0	0.0
97.73399996757507	1748899968.7799208	0.0	0.0
98.03923320770264	1748899969.0901499	0.0	0.0
98.35210609436035	1748899969.4016562	0.0	0.0
98.76877188682556	1748899969.8196821	0.0	0.0
99.07152009010315	1748899970.119301	0.0	0.0
99.37782096862793	1748899970.423807	0.0	0.0
99.67523908615112	1748899970.726154	0.0	0.0
99.98718094825745	1748899971.034894	0.0	0.0
100.38948392868042	1748899971.435411	0.0	0.0
100.78535103797913	1748899971.834898	0.0	0.0
101.08958196640015	1748899972.1374998	0.0	0.0
101.49851393699646	1748899972.544436	0.0	0.0
101.79077696800232	1748899972.836709	0.0	0.0
102.09383583068848	1748899973.140738	0.0	0.0
102.50825619697571	1748899973.557069	0.0	0.0
102.80366611480713	1748899973.854576	0.0	0.0
103.11801314353943	1748899974.163931	0.0	0.0
103.40910911560059	1748899974.4579399	0.0	0.0
103.71372699737549	1748899974.761916	0.0	0.0
104.12950897216797	1748899975.178605	0.0	0.0
104.42410612106323	1748899975.4750159	0.0	0.0
104.73819994926453	1748899975.78911	0.0	0.0
105.04988980293274	1748899976.099443	0.0	0.0
105.3602991104126	1748899976.411214	0.0	0.0
105.78050589561462	1748899976.826435	0.0	0.0
106.18175911903381	1748899977.2276769	0.0	0.0
106.58109617233276	1748899977.62783	0.0	0.0
106.98725414276123	1748899978.033173	0.0	0.0
107.27836608886719	1748899978.324287	0.0	0.0
107.58017182350159	1748899978.631089	0.0	0.0
108.00295209884644	1748899979.0538611	0.0	0.0
108.41337513923645	1748899979.4627688	0.0	0.0
108.70914220809937	1748899979.758441	0.0	0.0
109.0231261253357	1748899980.069878	0.0	0.0
109.33351683616638	1748899980.3835762	0.0	0.0
109.64873886108398	1748899980.694668	0.0	0.0
110.05029320716858	1748899981.096284	0.0	0.0
110.34536004066467	1748899981.393894	0.0	0.0
110.65534710884094	1748899981.704593	0.0	0.0
111.06630110740662	1748899982.114439	0.0	0.0
111.47545599937439	1748899982.5258	0.0	0.0
111.78441619873047	1748899982.834187	0.0	0.0
112.19346404075623	1748899983.243233	0.0	0.0
112.60070896148682	1748899983.6466491	0.0	0.0
112.89700603485107	1748899983.9467158	0.0	0.0
113.19245290756226	1748899984.2424269	0.0	0.0
113.5934419631958	1748899984.639364	0.0	0.0
113.88530802726746	1748899984.932396	0.0	0.0
114.18799018859863	1748899985.233923	0.0	0.0
114.48647904396057	1748899985.53347	0.0	0.0
114.7930850982666	1748899985.844007	0.0	0.0
115.20995903015137	1748899986.255888	0.0	0.0
115.50700306892395	1748899986.5556	0.0	0.0
115.9236900806427	1748899986.974601	0.0	0.0
116.32922983169556	1748899987.380152	0.0	0.0
116.73645496368408	1748899987.782382	0.0	0.0
117.02915906906128	1748899988.080069	0.0	0.0
117.34983110427856	1748899988.4007401	0.0	0.0
117.66381192207336	1748899988.711099	0.0	0.0
117.97661709785461	1748899989.025495	0.0	0.0
118.3953161239624	1748899989.4448562	0.0	0.0
118.70074701309204	1748899989.75166	0.0	0.0
119.1003532409668	1748899990.151027	0.0	0.0
119.41802501678467	1748899990.4649038	0.0	0.0
119.72184801101685	1748899990.7677708	0.0	0.0
120.01992988586426	1748899991.0708458	0.0	0.0
120.42860817909241	1748899991.474544	0.0	0.0
120.7294008731842	1748899991.780166	0.0	0.0
121.1507339477539	1748899992.201644	0.0	0.0
121.57429599761963	1748899992.6252108	0.0	0.0
121.97805190086365	1748899993.0289679	0.0	0.0
122.38422012329102	1748899993.432451	0.0	0.0
122.80004501342773	1748899993.846066	0.0	0.0
123.11495399475098	1748899994.163352	0.0	0.0
123.41640090942383	1748899994.465548	0.0	0.0
123.72253704071045	1748899994.771317	0.0	0.0
124.12826704978943	1748899995.177027	0.0	0.0
124.54646801948547	1748899995.597384	0.0	0.0
124.97262191772461	1748899996.023531	0.0	0.0
125.28215193748474	1748899996.328079	0.0	0.0
125.68029594421387	1748899996.726414	0.0	0.0
126.08194899559021	1748899997.127881	0.0	0.0
126.3758590221405	1748899997.4267788	0.0	0.0
126.79025197029114	1748899997.8397398	0.0	0.0
127.09113001823425	1748899998.1397839	0.0	0.0
127.50107717514038	1748899998.548599	0.0	0.0
127.80549907684326	1748899998.851556	0.0	0.0
128.0969738960266	1748899999.147876	0.0	0.0
128.50761699676514	1748899999.553544	0.0	0.0
128.81611704826355	1748899999.8670342	0.0	0.0
129.2235610485077	1748900000.269482	0.0	0.0
129.52217292785645	1748900000.571427	0.0	0.0
129.82427597045898	1748900000.872722	0.0	0.0
130.13078594207764	1748900001.180816	0.0	0.0
130.5309419631958	1748900001.58186	0.0	0.0
130.8426079750061	1748900001.890204	0.0	0.0
131.14328789710999	1748900002.194219	0.0	0.0
131.54956698417664	1748900002.5996082	0.0	0.0
131.97003293037415	1748900003.016187	0.0	0.0
132.26862406730652	1748900003.316301	0.0	0.0
132.56255078315735	1748900003.611207	0.0	0.0
132.9722399711609	1748900004.0185091	0.0	0.0
133.2726411819458	1748900004.323234	0.0	0.0
133.5825638771057	1748900004.635544	0.0	0.0
133.89729404449463	1748900004.948214	0.0	0.0
134.3100929260254	1748900005.359187	0.0	0.0
134.61252212524414	1748900005.6594539	0.0	0.0
135.0133490562439	1748900006.0592651	0.0	0.0
135.31371402740479	1748900006.359637	0.0	0.0
135.613942861557	1748900006.6648629	0.0	0.0
135.9141139984131	1748900006.965027	0.0	0.0
136.22209906578064	1748900007.2681768	0.0	0.0
136.52441096305847	1748900007.5753238	0.0	0.0
136.83381700515747	1748900007.882932	0.0	0.0
137.24387288093567	1748900008.294796	0.0	0.0
137.55811595916748	1748900008.609031	0.0	0.0
137.8557300567627	1748900008.901651	0.0	0.0
138.2474880218506	1748900009.293417	0.0	0.0
138.64463090896606	1748900009.695544	0.0	0.0
138.95727396011353	1748900010.003304	0.0	0.0
139.25633907318115	1748900010.3022652	0.0	0.0
139.55062794685364	1748900010.601553	0.0	0.0
139.9537398815155	1748900011.000513	0.0	0.0
140.24817395210266	1748900011.2940958	0.0	0.0
140.55176615715027	1748900011.598743	0.0	0.0
140.9588680267334	1748900012.0049229	0.0	0.0
141.3624129295349	1748900012.413377	0.0	0.0
0.7864639759063721	1748900027.828016	0.0	0.0
1.1613612174987793	1748900028.2056231	0.0	0.0
1.5676310062408447	1748900028.608516	0.0	0.0
1.8669500350952148	1748900028.908158	0.0	0.0
2.174833059310913	1748900029.220709	0.0	0.0
2.5957770347595215	1748900029.6366642	0.0	0.0
2.9975409507751465	1748900030.0424829	0.0	0.0
3.3123650550842285	1748900030.355476	0.0	0.0
3.7268221378326416	1748900030.770844	0.0	0.0
4.138474941253662	1748900031.1843479	0.0	0.0
4.4413161277771	1748900031.482646	0.0	0.0
4.8429741859436035	1748900031.888845	0.0	0.0
5.160252094268799	1748900032.2061281	0.0	0.0
5.557655096054077	1748900032.603532	0.0	0.0
5.976011037826538	1748900033.0168939	0.0	0.0
6.3669538497924805	1748900033.40801	0.0	0.0
6.679870843887329	1748900033.724272	0.0	0.0
7.100922107696533	1748900034.1418052	0.0	0.0
7.507508277893066	1748900034.550247	0.0	0.0
7.920386075973511	1748900034.9641228	0.0	0.0
8.224666118621826	1748900035.270535	0.0	0.0
8.637315034866333	1748900035.6782022	0.0	0.0
8.936806201934814	1748900035.980458	0.0	0.0
9.355273246765137	1748900036.401139	0.0	0.0
9.656158208847046	1748900036.7020328	0.0	0.0
10.068411111831665	1748900037.114283	0.0	0.0
10.483542919158936	1748900037.5294158	0.0	0.0
10.906998872756958	1748900037.948842	0.0	0.0
11.219347953796387	1748900038.2602391	0.0	0.0
11.621161222457886	1748900038.6622841	0.0	0.0
11.922036170959473	1748900038.962927	0.0	0.0
12.333871126174927	1748900039.379738	0.0	0.0
12.748687028884888	1748900039.7895749	0.0	0.0
13.164432048797607	1748900040.210303	0.0	0.0
13.590205192565918	1748900040.636083	0.0	0.0
13.900148153305054	1748900040.944478	0.0	0.0
14.210078954696655	1748900041.255955	0.0	0.0
14.634063005447388	1748900041.6799328	0.0	0.0
15.040652990341187	1748900042.08153	0.0	0.0
15.451518058776855	1748900042.4923992	0.0	0.0
15.868975162506104	1748900042.9138381	0.0	0.0
16.17402410507202	1748900043.219826	0.0	0.0
16.47393298149109	1748900043.514816	0.0	0.0
16.873694896697998	1748900043.919571	0.0	0.0
17.281705141067505	1748900044.3234859	0.0	0.0
17.699491024017334	1748900044.743742	0.0	0.0
18.0189471244812	1748900045.064123	0.0	0.0
18.329047918319702	1748900045.374919	0.0	0.0
18.750157117843628	1748900045.7960289	0.0	0.0
19.055434942245483	1748900046.096323	0.0	0.0
19.447053909301758	1748900046.487926	0.0	0.0
19.847742080688477	1748900046.888619	0.0	0.0
